userId,movieId,rating,timestamp,title,genres,tag,imdbId,(no genres listed),Action,Adventure,Animation,Children,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,IMAX,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western
502,1777,0.5,1111757349,"Wedding Singer, The (1998)",Comedy|Romance,1980s,120888,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
502,3671,5.0,1111757748,Blazing Saddles (1974),Comedy|Western,dark humor easygoing silly,71230,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
502,2520,1.0,1111757867,Airport (1970),Drama,,65377,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
503,8042,5.0,1335219174,Mean Streets (1973),Crime|Drama,,70379,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
503,1213,5.0,1335219083,Goodfellas (1990),Crime|Drama,Mafia,99685,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
503,46231,2.0,1335219709,Stoned (2005),Drama,,426627,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
503,48394,4.0,1335219670,"Pan's Labyrinth (Laberinto del fauno, El) (2006)",Drama|Fantasy|Thriller,atmospheric bittersweet visually appealing,457430,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
503,147,5.0,1335214520,"Basketball Diaries, The (1995)",Drama,addiction heroin Leonardo DiCaprio Mark Wahlberg,112461,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
503,1342,1.0,1335214611,Candyman (1992),Horror|Thriller,,103919,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
503,2762,3.0,1335219348,"Sixth Sense, The (1999)",Drama|Horror|Mystery,Atmospheric Bruce Willis ghosts imdb top 250 mindfuck stylized twist ending ghosts I see dead people,167404,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
503,2877,4.0,1335219718,Tommy (1975),Musical,,73812,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
503,500,3.5,1335219433,Mrs. Doubtfire (1993),Comedy|Drama,cross dressing divorce men in drag,107614,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
503,3072,3.0,1335214342,Moonstruck (1987),Comedy|Romance,New York,93565,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
503,91976,2.0,1335220010,"Grey, The (2012)",Action|Drama,,1601913,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
503,4450,3.0,1335219642,Bully (2001),Crime|Drama|Thriller,,242193,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
503,87413,3.0,1335232865,Bernie (1996),Comedy|Drama,,115658,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
503,3114,4.0,1335219439,Toy Story 2 (1999),Adventure|Animation|Children|Comedy|Fantasy,animation Disney funny original Pixar sequel Tom Hanks Pixar,120363,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
503,593,3.5,1335219285,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller,Hannibal Lector disturbing drama gothic psychology suspense,102926,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
503,327,4.0,1335214404,Tank Girl (1995),Action|Comedy|Sci-Fi,,114614,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
503,1193,4.0,1335219029,One Flew Over the Cuckoo's Nest (1975),Drama,emotional jack nicholson mental illness,73486,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
503,1721,2.5,1335219591,Titanic (1997),Drama|Romance,shipwreck romance,120338,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
503,2571,4.5,1335219074,"Matrix, The (1999)",Action|Sci-Fi|Thriller,martial arts sci-fi alternate universe philosophy post apocalyptic,133093,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
504,6870,5.0,1072066261,Mystic River (2003),Crime|Drama|Mystery,child abuse kidnapping,327056,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
504,1,4.0,1063644695,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,pixar pixar fun,114709,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
504,3039,4.0,1063644727,Trading Places (1983),Comedy,class Dan Aykroyd,86465,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504,2353,4.0,1063644539,Enemy of the State (1998),Action|Thriller,,120660,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
504,1307,4.5,1063644704,When Harry Met Sally... (1989),Comedy|Romance,New York,98635,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
504,5991,3.5,1063644719,Chicago (2002),Comedy|Crime|Drama|Musical,court jazz murder,299658,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0
504,1289,2.5,1064451607,Koyaanisqatsi (a.k.a. Koyaanisqatsi: Life Out of Balance) (1983),Documentary,,85809,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
504,2100,3.5,1063644493,Splash (1984),Comedy|Fantasy|Romance,mermaid,88161,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
504,342,3.5,1063644453,Muriel's Wedding (1994),Comedy,Australia weddings,110598,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504,5992,2.5,1064450804,"Hours, The (2002)",Drama|Romance,,274558,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
504,7149,4.5,1072065906,Something's Gotta Give (2003),Comedy|Drama|Romance,,337741,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
504,5957,2.5,1064450873,Two Weeks Notice (2002),Comedy|Romance,,313737,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
504,5060,4.5,1063644450,M*A*S*H (a.k.a. MASH) (1970),Comedy|Drama|War,,66026,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
504,6942,4.0,1072065890,Love Actually (2003),Comedy|Drama|Romance,,314331,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
504,7139,4.5,1077909188,In America (2002),Drama|Romance,immigrants,298845,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
504,5955,4.0,1072066285,Antwone Fisher (2002),Drama,,168786,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
504,3897,4.0,1072065900,Almost Famous (2000),Drama,music journalism music Rolling Stone,181875,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
504,6932,4.5,1072066245,Shattered Glass (2003),Crime|Drama,journalism,323944,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
505,54999,3.0,1298779787,Shoot 'Em Up (2007),Action|Comedy|Crime,,465602,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
505,2959,5.0,1298780215,Fight Club (1999),Action|Crime|Drama|Thriller,dark comedy psychology thought-provoking twist ending dark comedy violence action atmospheric based on a book Brad Pitt challenging Chuck Palahniuk classic clever complicated consumerism crime dark dark comedy David Fincher disturbing double life Edward Norton fighting great acting helena bonham carter imaginary friend imdb top 250 mental illness mind-blowing mindfuck narrated Nudity (Topless) Palahnuik philosophical philosophy postmodern powerful ending psychological psychological thriller psychology quirky satirical schizophrenia social commentary societal criticism stylized surreal TERRORISM thought-provoking twist twist ending violence violent,137523,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
505,7360,5.0,1298780102,Dawn of the Dead (2004),Action|Drama|Horror|Thriller,,363547,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
505,3461,4.0,1298779627,Lord of the Flies (1963),Adventure|Drama|Thriller,island,57261,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
505,1033,4.0,1298779584,"Fox and the Hound, The (1981)",Animation|Children|Drama,Disney,82406,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
505,1215,4.0,1298780075,Army of Darkness (1993),Action|Adventure|Comedy|Fantasy|Horror,,106308,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
505,71535,4.0,1298780088,Zombieland (2009),Action|Comedy|Horror,Bill Murray dark comedy Emma Stone funny Jesse Eisenberg Woody Harrelson,1156398,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
506,56782,4.0,1424486885,There Will Be Blood (2007),Drama|Western,atmospheric cerebral character study gritty intense long shots morality visually appealing,469494,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
506,48997,3.5,1424487041,Perfume: The Story of a Murderer (2006),Crime|Drama|Thriller,,396171,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
506,41571,3.0,1424487012,Memoirs of a Geisha (2005),Drama|Romance,,397535,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
506,56949,3.0,1424487005,27 Dresses (2008),Comedy|Romance,,988595,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
506,37741,4.0,1424486970,Capote (2005),Crime|Drama,Truman Capote,379725,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
506,112552,3.5,1424486897,Whiplash (2014),Drama,passion psychological suspense jazz music tense inspirational inspiring intense,2582802,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
506,53125,0.5,1424486935,Pirates of the Caribbean: At World's End (2007),Action|Adventure|Comedy|Fantasy,,449088,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
506,59258,3.0,1424487280,Baby Mama (2008),Comedy,,871426,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506,61024,3.0,1424486988,Pineapple Express (2008),Action|Comedy|Crime,comedy James Franco Seth Rogen Stoner Movie,910936,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
507,34,5.0,838964683,Babe (1995),Children|Drama,Animal movie pigs villain nonexistent or not needed for good story,112431,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
507,589,3.0,838964703,Terminator 2: Judgment Day (1991),Action|Sci-Fi,apocalypse Arnold Schwarzenegger nuclear war sci-fi Suspense time travel robots Scifi masterpiece,103064,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
507,457,4.0,838964604,"Fugitive, The (1993)",Thriller,based on a TV show,106977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
507,39,3.0,838964728,Clueless (1995),Comedy|Romance,chick flick funny Paul Rudd quotable seen more than once Emma Jane Austen,112697,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
507,266,3.0,838964765,Legends of the Fall (1994),Drama|Romance|War|Western,,110322,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1
508,1222,4.5,1268298460,Full Metal Jacket (1987),Drama|War,Vietnam anti-war,93058,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
508,2243,2.0,1268297539,Broadcast News (1987),Comedy|Drama|Romance,journalism,92699,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
508,107,2.0,1268297485,Muppet Treasure Island (1996),Adventure|Children|Comedy|Musical,muppets,117110,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
508,2366,1.5,1268297455,King Kong (1933),Action|Adventure|Fantasy|Horror,,24216,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
508,1378,2.0,1268297498,Young Guns (1988),Action|Comedy|Western,,96487,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
509,1367,2.5,1436000396,101 Dalmatians (1996),Adventure|Children|Comedy,dogs remake,115433,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
509,1704,3.5,1435992332,Good Will Hunting (1997),Drama|Romance,inspirational heartwarming inspirational,119217,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
509,912,3.0,1435993017,Casablanca (1942),Drama|Romance,start of a beautiful friendship,34583,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
509,129229,2.0,1435997905,Northmen - A Viking Saga (2014),Action|Adventure,,2290553,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
509,2052,3.0,1436000140,Hocus Pocus (1993),Children|Comedy|Fantasy|Horror,,107120,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
509,27815,3.5,1435996158,"Chorus, The (Choristes, Les) (2004)",Drama,,372824,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
509,8641,4.0,1435993757,Anchorman: The Legend of Ron Burgundy (2004),Comedy,hilarious Steve Carell Will Ferrell stupid awesome comedy Will Ferrell,357413,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
509,48,3.5,1436000115,Pocahontas (1995),Animation|Children|Drama|Musical|Romance,,114148,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
509,6536,3.5,1435999436,Sinbad: Legend of the Seven Seas (2003),Adventure|Animation|Children|Fantasy,swashbuckler,165982,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
509,68554,3.0,1435998388,Angels & Demons (2009),Crime|Drama|Mystery|Thriller,,808151,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0
509,2081,3.5,1436000053,"Little Mermaid, The (1989)",Animation|Children|Comedy|Musical|Romance,,97757,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
509,2054,2.5,1436000643,"Honey, I Shrunk the Kids (1989)",Adventure|Children|Comedy|Fantasy|Sci-Fi,Disney,97523,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
509,133419,5.0,1435997941,Pitch Perfect 2 (2015),Comedy,,2848292,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
509,2138,3.0,1436424691,Watership Down (1978),Adventure|Animation|Children|Drama|Fantasy,atmospheric beautiful,78480,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
509,101577,3.5,1435999516,"Host, The (2013)",Action|Adventure|Romance,,1517260,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
509,45720,3.0,1435997833,"Devil Wears Prada, The (2006)",Comedy|Drama,,458352,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
509,84847,4.5,1436393376,Emma (2009),Comedy|Drama|Romance,,1366312,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
509,71745,2.5,1435992726,Where the Wild Things Are (2009),Adventure|Children|Drama|Fantasy|IMAX,,386117,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
509,99114,4.0,1435993779,Django Unchained (2012),Action|Drama|Western,action Christoph Waltz funny good soundtrack Great performances Humour Leonardo DiCaprio Quentin Tarantino Samuel L. Jackson Soundtrack western Soundtrack,1853728,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
509,2080,3.0,1436000059,Lady and the Tramp (1955),Animation|Children|Comedy|Romance,Disney,48280,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
509,1,4.0,1435992343,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,pixar pixar fun,114709,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
509,2572,3.5,1435992697,10 Things I Hate About You (1999),Comedy|Romance,Shakespeare sort of,147800,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
509,231,2.5,1436027198,Dumb & Dumber (Dumb and Dumber) (1994),Adventure|Comedy,,109686,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
509,109374,3.5,1435994464,"Grand Budapest Hotel, The (2014)",Comedy|Drama,,2278388,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
509,2078,2.0,1436000056,"Jungle Book, The (1967)",Animation|Children|Comedy|Musical,Disney,61852,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
509,7164,3.5,1435995912,Peter Pan (2003),Action|Adventure|Children|Fantasy,,316396,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
509,59315,3.0,1436393462,Iron Man (2008),Action|Adventure|Sci-Fi,,371746,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
509,63859,3.5,1435995093,Bolt (2008),Action|Adventure|Animation|Children|Comedy,,397892,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
509,783,3.0,1435999652,"Hunchback of Notre Dame, The (1996)",Animation|Children|Drama|Musical|Romance,,116583,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
509,8972,2.0,1435993808,National Treasure (2004),Action|Adventure|Drama|Mystery|Thriller,,368891,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
509,6535,3.0,1435994890,"Legally Blonde 2: Red, White & Blonde (2003)",Comedy,politics,333780,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
509,53956,3.0,1436101754,Death at a Funeral (2007),Comedy,,795368,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
509,86332,3.5,1435992685,Thor (2011),Action|Adventure|Drama|Fantasy|IMAX,,800369,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
509,2502,3.5,1436101545,Office Space (1999),Comedy|Crime,stapler workplace,151804,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
509,367,3.5,1435999157,"Mask, The (1994)",Action|Comedy|Crime|Fantasy,,110475,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
509,1033,3.0,1436000141,"Fox and the Hound, The (1981)",Animation|Children|Drama,Disney,82406,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
509,2087,3.0,1436000114,Peter Pan (1953),Animation|Children|Fantasy|Musical,,46183,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
509,2028,3.5,1436393168,Saving Private Ryan (1998),Action|Drama|War,World War II,120815,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
509,4718,2.0,1435993494,American Pie 2 (2001),Comedy,,252866,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
509,60069,3.5,1436393616,WALL·E (2008),Adventure|Animation|Children|Romance|Sci-Fi,last man on earth love story Post apocalyptic social commentary,910970,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
509,3000,3.5,1436393181,Princess Mononoke (Mononoke-hime) (1997),Action|Adventure|Animation|Drama|Fantasy,anime adventure atmospheric fantasy world Studio Ghibli surreal,119698,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
509,3996,3.5,1435993256,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",Action|Drama|Romance,china martial arts,190332,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
509,4848,3.5,1435993450,Mulholland Drive (2001),Crime|Drama|Film-Noir|Mystery|Thriller,,166924,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0
509,3821,1.5,1435994346,Nutty Professor II: The Klumps (2000),Comedy,,144528,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
509,64969,2.5,1436027220,Yes Man (2008),Comedy,,1068680,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
509,33615,2.0,1435994238,Madagascar (2005),Adventure|Animation|Children|Comedy,,351283,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
509,82088,3.0,1435999071,Vincent Wants to Sea (Vincent will meer) (2010),Drama,,1611211,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
509,126142,4.0,1435998617,The Cave of the Golden Rose (1991),Adventure|Children|Fantasy,,101095,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
509,93510,3.0,1435995678,21 Jump Street (2012),Action|Comedy|Crime,,1232829,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
509,34520,2.0,1436101187,"Dukes of Hazzard, The (2005)",Action|Adventure|Comedy,,377818,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
509,115617,4.5,1436000081,Big Hero 6 (2014),Action|Animation|Comedy,animation kids robots feel-good fun family movie very funny,2245084,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
509,94780,2.5,1435999746,Snow White and the Huntsman (2012),Action|Adventure|Drama,,1735898,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
509,4388,2.5,1435994171,Scary Movie 2 (2001),Comedy,,257106,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
509,40629,4.0,1435992452,Pride & Prejudice (2005),Drama|Romance,In Netflix queue,414387,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
509,79091,3.5,1435994338,Despicable Me (2010),Animation|Children|Comedy|Crime,,1323594,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
509,6958,1.5,1436000660,"Haunted Mansion, The (2003)",Children|Comedy|Fantasy|Horror,,338094,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
509,2085,3.0,1436000070,101 Dalmatians (One Hundred and One Dalmatians) (1961),Adventure|Animation|Children,Disney,55254,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
509,103335,3.5,1436393218,Despicable Me 2 (2013),Animation|Children|Comedy|IMAX,,1690953,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
509,87232,3.5,1435994142,X-Men: First Class (2011),Action|Adventure|Sci-Fi|Thriller|War,,1270798,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
509,78499,4.0,1435992307,Toy Story 3 (2010),Adventure|Animation|Children|Comedy|Fantasy|IMAX,,435761,0,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
509,56145,3.0,1435995109,"Mist, The (2007)",Horror|Sci-Fi,,884328,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
509,99145,3.0,1435992497,"Impossible, The (Imposible, Lo) (2012)",Drama|Thriller,,1649419,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
509,117529,3.5,1435996029,Jurassic World (2015),Action|Adventure|Drama|Sci-Fi|Thriller,,369610,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
509,52245,2.5,1436029089,Blades of Glory (2007),Comedy|Romance,,445934,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
509,48997,3.0,1435995388,Perfume: The Story of a Murderer (2006),Crime|Drama|Thriller,,396171,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
509,6874,3.0,1435993272,Kill Bill: Vol. 1 (2003),Action|Crime|Thriller,martial arts revenge,266697,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
509,62644,3.5,1436024128,"Wave, The (Welle, Die) (2008)",Drama,,1063669,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
509,4306,4.0,1435992327,Shrek (2001),Adventure|Animation|Children|Comedy|Fantasy|Romance,fairy tales,126029,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
509,63082,4.0,1435992355,Slumdog Millionaire (2008),Crime|Drama|Romance,,1010048,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
509,94799,3.5,1435998413,Sound of My Voice (2011),Drama|Mystery|Sci-Fi,,1748207,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
509,344,4.0,1436027212,Ace Ventura: Pet Detective (1994),Comedy,,109040,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
509,106696,4.5,1444255616,Frozen (2013),Adventure|Animation|Comedy|Fantasy|Musical|Romance,,2294629,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0
509,74868,3.0,1436029128,Dorian Gray (2009),Drama|Horror|Sci-Fi,,1235124,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
509,455,3.0,1435999208,Free Willy (1993),Adventure|Children|Drama,,106965,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
509,54780,3.0,1435998294,"Nanny Diaries, The (2007)",Comedy|Drama|Romance,,489237,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
509,58559,3.5,1435993009,"Dark Knight, The (2008)",Action|Crime|Drama|IMAX,psychology superhero dark gritty,468569,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
509,1391,3.5,1436101414,Mars Attacks! (1996),Action|Comedy|Sci-Fi,,116996,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
509,93988,4.5,1435993045,North & South (2004),Drama|Romance,,417349,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
509,5446,3.0,1435994737,Rabbit-Proof Fence (2002),Adventure|Drama,Australia,252444,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
509,88744,3.0,1435994587,Rise of the Planet of the Apes (2011),Action|Drama|Sci-Fi|Thriller,,1318514,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
509,112175,4.5,1435996472,How to Train Your Dragon 2 (2014),Action|Adventure|Animation,,1646971,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
509,89745,4.5,1435997974,"Avengers, The (2012)",Action|Adventure|Sci-Fi|IMAX,Captain America silly superhero superhero team fun great humor visually appealing,848228,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
509,91529,4.0,1435993753,"Dark Knight Rises, The (2012)",Action|Adventure|Crime|IMAX,Anne Hathaway Christian Bale Christopher Nolan comic book great ending Morgan Freeman political commentary superhero,1345836,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
509,596,2.5,1436000088,Pinocchio (1940),Animation|Children|Fantasy|Musical,Disney,32910,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
509,8014,3.5,1435995384,"Spring, Summer, Fall, Winter... and Spring (Bom yeoreum gaeul gyeoul geurigo bom) (2003)",Drama,In Netflix queue,374546,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
509,81847,4.0,1435994505,Tangled (2010),Animation|Children|Comedy|Fantasy|Musical|Romance|IMAX,,398286,0,0,0,1,1,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0
